,bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
1092,5000.0,honor,5.0,50.0,nuevo,4G,8.0,2.0,64.0,4.0,android,honor x6,6.0,ips,12.0,si,1499.0,,saga
1093,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.1,super retina xdr oled,12.0,si,5999.0,,saga
1094,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2499.0,,saga
1095,5000.0,motorola,13.0,50.0,nuevo,4G,8.0,2.0,128.0,6.0,android,moto g31,6.0,ips,12.0,si,855.0,779.0,saga
1096,5000.0,motorola,13.0,50.0,nuevo,4G,8.0,2.0,128.0,4.0,android,moto g31,6.0,amoled,12.0,si,779.0,,saga
1097,5000.0,motorola,13.0,12.0,nuevo,5G,8.0,2.2,128.0,4.0,android,moto g51,6.43,ips,12.0,si,1699.0,,saga
1098,5000.0,xiaomi,20.0,64.0,nuevo,5G,8.0,3.0,128.0,12.0,android,redmi k50,6.0,ips,12.0,no,2900.0,,saga
1099,5000.0,samsung,12.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2099.0,,saga
1100,4700.0,xiaomi,20.0,64.0,nuevo,4G,8.0,3.0,256.0,12.0,android,poco f4 gt,6.7,amoled,12.0,si,3299.0,,saga
1101,5000.0,xiaomi,20.0,64.0,nuevo,5G,8.0,3.0,256.0,12.0,android,redmi k50,6.0,amoled,12.0,no,3500.0,,saga
1102,5000.0,samsung,12.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1699.0,,saga
1103,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,2149.0,,saga
1104,4700.0,xiaomi,20.0,64.0,nuevo,4G,8.0,3.0,256.0,12.0,android,poco f4 gt,6.7,amoled,12.0,si,2999.0,,saga
1105,5000.0,samsung,32.0,64.0,nuevo,4G,8.0,2.4,128.0,6.0,android,galaxy a53,6.5,amoled,12.0,si,1699.0,,saga
1106,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.1,super retina xdr oled,12.0,si,4548.0,,saga
1107,4800.0,honor,32.0,48.0,nuevo,5G,8.0,3.0,256.0,8.0,android,honor 70,6.62,oled,12.0,no,2599.0,,saga
1108,5000.0,samsung,8.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,galaxy a23,6.43,ips,12.0,si,1199.0,,saga
1109,2600.0,zte,5.0,8.0,nuevo,4G,4.0,1.4,32.0,1.0,android,blade a3,5.5,ips,12.0,si,379.0,,saga
1110,5000.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.4,256.0,6.0,android,redmi k50,6.0,amoled,12.0,no,2499.0,,saga
1111,5000.0,xiaomi,20.0,64.0,nuevo,5G,8.0,3.0,256.0,12.0,android,redmi k50,6.0,oled,12.0,no,2548.0,,saga
1112,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7129.0,,saga
1113,4300.0,honor,32.0,108.0,nuevo,4G,8.0,2.4,256.0,8.0,android,honor 50,6.57,oled,12.0,si,3599.0,,saga
1114,3020.0,huawei,5.0,8.0,nuevo,4G,8.0,2.0,32.0,2.0,emui,y5p,5.5,ips,12.0,si,599.0,,saga
1115,5000.0,xiaomi,20.0,64.0,nuevo,5G,8.0,3.0,256.0,6.0,android,redmi k50,6.0,amoled,12.0,no,2499.0,,saga
1116,3300.0,samsung,10.0,12.0,nuevo,5G,8.0,2.84,256.0,8.0,android,galaxy z flip 3,6.0,dynamic amoled,12.0,si,4399.0,,saga
1117,6000.0,motorola,32.0,12.0,nuevo,4G,8.0,2.3,128.0,6.0,android,moto g60,6.7,ips,12.0,si,1098.0,1009.0,saga
1118,5000.0,samsung,32.0,64.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a53,6.5,amoled,12.0,si,1999.0,,saga
1119,5000.0,realme,16.0,50.0,nuevo,4G,8.0,2.4,64.0,6.0,android,realme 9i,6.43,ips,12.0,si,1159.0,,saga
1120,5000.0,oneplus,32.0,48.0,nuevo,5G,8.0,3.0,256.0,8.0,android,oneplus 10 pro,6.43,amoled,12.0,si,3405.0,,saga
1121,4700.0,xiaomi,20.0,64.0,nuevo,5G,8.0,3.0,256.0,12.0,android,redmi k50,6.0,oled,12.0,no,2515.0,,saga
1122,5000.0,xiaomi,20.0,64.0,nuevo,4G,8.0,3.0,256.0,12.0,android,redmi k50,6.0,oled,12.0,no,2699.0,,saga
1123,3020.0,huawei,5.0,8.0,nuevo,4G,8.0,2.0,32.0,2.0,emui,y5p,5.5,ips,12.0,si,690.0,,saga
1124,5000.0,xiaomi,12.0,64.0,nuevo,5G,8.0,2.4,256.0,6.0,android,redmi k50,6.0,oled,12.0,no,2250.0,,saga
1125,4700.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.995,256.0,12.0,android,redmi k50 ge,6.7,oled,12.0,no,3150.0,,saga
1126,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro,6.1,super retina xdr oled,12.0,si,6199.0,5799.0,saga
1127,5000.0,realme,16.0,50.0,nuevo,4G,8.0,2.4,64.0,6.0,android,realme 9i,6.43,ips,12.0,si,1159.0,,saga
1128,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,6537.0,,saga
1129,4700.0,xiaomi,12.0,64.0,nuevo,5G,8.0,3.0,256.0,12.0,android,poco f4 gt,6.7,amoled,12.0,si,3250.0,,saga
1130,3200.0,zte,8.0,13.0,nuevo,4G,1.0,1.0,64.0,6.0,android,blade a5,6.1,ips,12.0,si,449.0,,saga
1131,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,galaxy a73,6.7,super amoled,12.0,si,3399.0,,saga
1132,6000.0,motorola,32.0,12.0,nuevo,4G,8.0,2.3,128.0,6.0,android,moto g60,6.7,ips,12.0,si,1203.0,1098.0,saga
1133,2942.0,apple,7.0,12.0,reacondicionado,5G,6.0,2.5,128.0,3.0,ios,iphone xr,6.1,ips,3.0,si,1694.0,1548.0,saga
1134,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,galaxy a73,6.7,ips,12.0,si,2599.0,,saga
1135,4700.0,xiaomi,12.0,64.0,nuevo,5G,8.0,3.0,256.0,12.0,android,poco f4 gt,6.7,amoled,12.0,si,3250.0,,saga
1136,4700.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.995,256.0,12.0,android,redmi k50 ge,6.7,oled,12.0,no,2499.0,,saga
1137,4700.0,xiaomi,20.0,64.0,nuevo,5G,8.0,2.995,128.0,12.0,android,redmi k50 ge,6.7,oled,12.0,no,2900.0,,saga
1138,4000.0,motorola,5.0,13.0,nuevo,4G,2.0,2.0,32.0,2.0,android,moto e20,6.0,ips,12.0,si,519.0,,saga
1139,5000.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.84,256.0,8.0,android,redmi mi 11t pro,7.0,amoled,12.0,si,2899.0,,saga
1140,3110.0,apple,12.0,12.0,nuevo,4G,6.0,2.65,128.0,4.0,ios,iphone 11,6.1,ips,12.0,si,3999.0,,saga
1141,5000.0,xiaomi,12.0,108.0,nuevo,4G,8.0,2.4,128.0,8.0,android,redmi mi 12 lite,6.43,amoled,12.0,si,1899.0,,saga
1142,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a73,6.7,super amoled,12.0,si,2999.0,,saga
1143,4000.0,motorola,5.0,13.0,nuevo,4G,1.0,1.6,32.0,2.0,android,moto e20,6.0,ips,12.0,si,519.0,,saga
1144,5000.0,realme,5.0,8.0,nuevo,4G,8.0,2.3,32.0,2.0,android,realme c11,6.43,ips,12.0,si,519.0,,saga
1145,5000.0,xiaomi,8.0,48.0,nuevo,5G,8.0,2.2,128.0,4.0,android,redmi note 10,6.0,ips,12.0,si,1299.0,,saga
1146,5000.0,xiaomi,8.0,48.0,nuevo,5G,8.0,2.2,128.0,4.0,android,redmi note 10,6.0,ips,12.0,si,1199.0,,saga
1147,5000.0,realme,5.0,8.0,nuevo,4G,8.0,2.3,32.0,2.0,android,realme c11,6.43,ips,12.0,si,519.0,,saga
1148,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,galaxy a73,6.7,super amoled,12.0,si,2999.0,,saga
1149,5000.0,xiaomi,5.0,48.0,nuevo,4G,8.0,2.2,128.0,4.0,android,redmi note 10,6.0,ips,12.0,si,1099.0,,saga
1150,4000.0,motorola,5.0,13.0,nuevo,4G,8.0,2.2,32.0,2.0,android,moto e20,6.0,ips,12.0,si,799.0,,saga
1151,5000.0,motorola,8.0,48.0,nuevo,4G,8.0,2.2,128.0,4.0,android,moto g stylus,6.0,ips,12.0,si,1099.0,,saga
1152,5000.0,motorola,13.0,48.0,nuevo,4G,8.0,2.2,128.0,4.0,android,moto g20,6.5,ips,12.0,si,1199.0,,saga
1153,4000.0,lg,8.0,12.0,nuevo,5G,8.0,2.2,128.0,6.0,android,v50,6.4,ips,12.0,si,1562.0,1427.0,saga
1154,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a73,6.7,super amoled,12.0,si,2999.0,,saga
1155,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a73,6.7,super amoled,12.0,si,2999.0,,saga
1156,3227.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,super retina xdr oled,12.0,si,4099.0,,saga
1157,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a73,6.7,super amoled,12.0,si,2734.0,,saga
1158,5020.0,xiaomi,12.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1299.0,,saga
1159,5000.0,samsung,5.0,13.0,nuevo,4G,8.0,1.6,32.0,2.0,android,galaxy a03,6.0,ips,12.0,si,547.0,,saga
1160,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1167.0,1065.0,saga
1161,4200.0,zte,16.0,64.0,nuevo,4G,8.0,2.84,256.0,12.0,android,nubia red magic,6.6,amoled,12.0,no,2307.0,,saga
1162,5000.0,honor,8.0,48.0,nuevo,4G,8.0,2.4,128.0,4.0,android,honor x7,7.0,ips,12.0,no,1999.0,,saga
1163,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,256.0,8.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1999.0,,saga
1164,3227.0,apple,12.0,12.0,nuevo,4G,6.0,3.23,128.0,4.0,ios,iphone 13,6.1,ips,12.0,si,4175.0,3969.0,saga
1165,5000.0,samsung,5.0,13.0,nuevo,4G,4.0,2.3,32.0,3.0,android,galaxy a03s,6.0,ips,12.0,si,697.0,,saga
1166,5000.0,nokia,5.0,5.0,nuevo,4G,8.0,1.3,128.0,2.0,android,nokia 1.4,6.0,ips,12.0,si,499.0,,saga
1167,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1999.0,,saga
1168,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a73,6.7,super amoled,12.0,si,2374.0,,saga
1169,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7099.0,,saga
1170,3200.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro,6.1,super retina xdr oled,12.0,si,6999.0,,saga
1171,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,galaxy a73,6.7,super amoled,12.0,si,2878.0,,saga
1172,4700.0,xiaomi,20.0,64.0,nuevo,4G,8.0,3.0,256.0,12.0,android,poco f4 gt,6.7,amoled,12.0,si,4099.0,,saga
1173,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.7,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,1778.0,,saga
1174,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1500.0,,saga
1175,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,8.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1399.0,,saga
1176,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a73,6.7,super amoled,12.0,si,2734.0,,saga
1177,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1700.0,,saga
1178,5020.0,xiaomi,12.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1999.0,,saga
1179,5000.0,samsung,32.0,108.0,nuevo,4G,8.0,2.4,128.0,8.0,android,galaxy a73,6.7,super amoled,12.0,si,2499.0,,saga
1180,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.7,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,1898.0,,saga
1181,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,256.0,6.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1699.0,,saga
1182,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,256.0,6.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,6999.0,,saga
1183,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1400.0,,saga
1184,600.0,landbyte,12.0,12.0,nuevo,2G,1.0,1.8,128.0,6.0,freedos,lt2010,1.8,ips,12.0,si,69.9,,saga
1185,5020.0,xiaomi,12.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1799.0,,saga
1186,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,128.0,6.0,android,galaxy a73,6.7,super amoled,12.0,si,2374.0,,saga
1187,600.0,nokia,12.0,12.0,nuevo,4G,8.0,1.8,128.0,6.0,android,nokia 106,1.8,ips,12.0,si,106.0,,saga
1188,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1899.0,,saga
1189,4200.0,zte,16.0,64.0,nuevo,5G,8.0,2.75,256.0,12.0,android,nubia red magic,6.43,ips,12.0,no,2460.0,2252.0,saga
1190,5020.0,xiaomi,8.0,108.0,nuevo,5G,8.0,2.3,256.0,8.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1799.0,,saga
1191,5000.0,samsung,12.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,galaxy a73,6.7,super amoled,12.0,si,2900.0,,saga
1192,5000.0,motorola,13.0,48.0,nuevo,4G,8.0,2.3,64.0,4.0,android,moto g20,6.5,ips,12.0,si,999.0,,saga
1193,5020.0,xiaomi,16.0,108.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10 pro,6.6,amoled,12.0,si,1399.0,,saga
1194,5000.0,xiaomi,2.0,50.0,nuevo,4G,8.0,2.2,128.0,4.0,android,redmi note 10c,6.5,amoled,12.0,si,749.0,,saga
1195,5000.0,realme,12.0,13.0,nuevo,4G,8.0,1.8,64.0,6.0,android,realme c21y,6.43,ips,12.0,si,799.0,,saga
1196,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,128.0,6.0,ios,iphone 14,6.1,super retina xdr oled,12.0,si,4916.0,4504.0,saga
1197,5000.0,samsung,12.0,108.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a73,6.7,super amoled,12.0,si,2700.0,,saga
1198,5000.0,motorola,13.0,48.0,nuevo,4G,8.0,2.3,64.0,4.0,android,moto g20,6.5,ips,12.0,si,1499.0,,saga
1199,5000.0,xiaomi,12.0,64.0,nuevo,4G,8.0,2.05,64.0,6.0,android,redmi note 10s,6.43,ips,12.0,si,929.0,899.0,saga
1200,1600.0,movisum,12.0,0.3,nuevo,4G,8.0,2.4,128.0,6.0,freedos,aplo k31,2.8,ips,12.0,si,189.0,,saga
1201,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.3,128.0,4.0,android,moto g22,6.5,ips,12.0,no,1399.0,,saga
1202,5000.0,realme,5.0,13.0,nuevo,4G,8.0,1.8,64.0,6.0,android,realme c21y,6.43,ips,12.0,si,699.0,,saga
1203,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,64.0,6.0,android,redmi note 10s,6.43,ips,12.0,si,1699.0,,saga
1204,5000.0,xiaomi,12.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 10s,6.43,ips,12.0,si,1299.0,,saga
1205,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,8.0,android,redmi note 10s,6.43,ips,12.0,si,1899.0,,saga
1206,5000.0,smooth,5.0,8.0,nuevo,4G,8.0,2.4,32.0,1.0,android,lite,5.0,ips,12.0,si,399.0,,saga
1207,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 10s,6.43,ips,12.0,si,1899.0,,saga
1208,5000.0,oneplus,32.0,50.0,nuevo,5G,8.0,2.4,128.0,6.0,android,oneplus nord 2,6.43,ips,12.0,si,2065.0,1889.0,saga
1209,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,256.0,8.0,android,galaxy a73,6.7,super amoled,12.0,si,2900.0,,saga
1210,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 10s,6.43,ips,12.0,si,1023.0,933.0,saga
1211,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 10s,6.43,amoled,12.0,si,929.0,,saga
1212,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a73,6.7,super amoled,12.0,si,2700.0,,saga
1213,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 10s,6.43,amoled,12.0,si,1460.0,,saga
1214,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a73,6.7,super amoled,12.0,si,2499.0,,saga
1215,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,128.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,9299.0,8499.0,saga
1216,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 10s,6.43,ips,12.0,si,1699.0,,saga
1217,5000.0,samsung,32.0,108.0,nuevo,5G,8.0,2.4,128.0,8.0,android,galaxy a73,6.7,amoled,12.0,si,2199.0,,saga
1218,5000.0,samsung,40.0,108.0,nuevo,5G,8.0,2.99,256.0,6.0,android,galaxy s22 ultra,6.8,dynamic amoled,12.0,si,6599.0,,saga
1219,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 10s,6.43,amoled,12.0,si,1320.0,,saga
1220,5000.0,samsung,10.0,16.0,reacondicionado,4G,8.0,2.7,256.0,8.0,android,galaxy note 10,6.43,ips,3.0,si,3000.0,,saga
1221,3400.0,samsung,10.0,16.0,nuevo,4G,8.0,2.84,512.0,8.0,android,galaxy s10,6.1,amoled,12.0,si,1999.0,,saga
1222,5000.0,realme,5.0,13.0,nuevo,4G,8.0,1.8,64.0,4.0,android,realme c21y,6.43,ips,12.0,si,636.0,,saga
1223,1800.0,landbyte,12.0,12.0,nuevo,2G,1.0,1.0,0.032,0.032,freedos,lt1030,2.4,ips,12.0,no,92.9,,saga
1224,1000.0,verykool,12.0,12.0,nuevo,2G,1.0,1.0,0.032,0.032,freedos,i220,2.0,ips,12.0,no,113.0,104.0,saga
1225,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 10s,6.43,ips,12.0,si,1299.0,,saga
1226,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.3,128.0,4.0,android,moto g22,6.5,ips,12.0,no,999.0,,saga
1227,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,64.0,6.0,android,redmi note 10s,6.43,amoled,12.0,si,1320.0,,saga
1228,5000.0,samsung,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 10s,6.43,ips,12.0,si,1299.0,,saga
1229,5000.0,xiaomi,16.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 10s,6.43,ips,12.0,si,1299.0,,saga
1230,5000.0,samsung,10.0,108.0,nuevo,4G,8.0,2.73,256.0,8.0,android,galaxy note 20 ultra,6.43,dynamic amoled,12.0,si,5499.0,,saga
1231,1800.0,altron,12.0,0.3,nuevo,4G,8.0,2.4,128.0,6.0,freedos,al215,2.4,ips,12.0,no,149.0,,saga
1232,5000.0,motorola,16.0,50.0,nuevo,4G,8.0,2.3,64.0,4.0,android,moto g22,6.5,ips,12.0,no,999.0,,saga
1233,4323.0,apple,12.0,48.0,nuevo,5G,6.0,3.46,256.0,6.0,ios,iphone 14 pro max,6.7,super retina xdr oled,12.0,si,7799.0,,saga
1234,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 10s,6.43,amoled,12.0,si,933.0,,saga
1235,5000.0,samsung,10.0,12.0,nuevo,4G,8.0,2.84,128.0,8.0,android,galaxy s10 plus,6.0,dynamic amoled,12.0,si,2490.0,,saga
1236,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 10s,6.43,ips,12.0,si,1699.0,,saga
1237,5000.0,samsung,12.0,12.0,nuevo,4G,8.0,2.84,128.0,8.0,android,galaxy s10 plus,6.0,dynamic amoled,12.0,si,2490.0,,saga
1238,5000.0,samsung,12.0,12.0,reacondicionado,4G,8.0,2.84,128.0,6.0,android,galaxy s10e,5.8,dynamic amoled,3.0,si,2200.0,,saga
1239,5000.0,xiaomi,16.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 10s,6.43,ips,12.0,si,1299.0,,saga
1240,5000.0,umidigi,8.0,13.0,nuevo,4G,8.0,2.0,64.0,3.0,android,galaxy a11,6.0,dynamic amoled,12.0,si,759.0,,saga
1241,1850.0,apple,7.0,12.0,reacondicionado,4G,6.0,2.4,64.0,2.0,ios,iphone 8,4.7,ips,3.0,si,1179.0,1076.0,saga
1242,5000.0,nokia,3.0,0.3,nuevo,4G,1.0,1.0,0.032,0.032,freedos,nokia 110,1.7,ips,12.0,no,189.0,,saga
1243,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.8,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,2299.0,,saga
1244,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.05,128.0,6.0,android,redmi note 10s,6.43,amoled,12.0,si,1199.0,,saga
1245,5000.0,xiaomi,13.0,64.0,nuevo,4G,8.0,2.3,128.0,6.0,android,redmi note 10s,6.43,amoled,12.0,si,999.0,,saga
1246,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,1399.0,,saga
1247,4700.0,xiaomi,32.0,64.0,nuevo,4G,8.0,3.0,256.0,12.0,android,poco f4 gt,6.7,amoled,12.0,si,3599.0,,saga
1248,3279.0,apple,12.0,12.0,nuevo,5G,6.0,3.23,256.0,4.0,ios,iphone 14,6.1,super retina xdr oled,12.0,si,5799.0,,saga
1249,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.8,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,2499.0,,saga
1250,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,redmi note 11,6.4,amoled,12.0,si,1499.0,,saga
1251,5000.0,xiaomi,12.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,999.0,,saga
1252,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.8,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,2499.0,,saga
1253,4800.0,honor,32.0,48.0,nuevo,4G,8.0,3.0,256.0,8.0,android,honor 70,6.62,oled,12.0,no,2799.0,,saga
1254,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,819.0,809.0,saga
1255,5000.0,xiaomi,16.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,redmi note 11,6.4,amoled,12.0,si,1699.0,,saga
1256,4500.0,samsung,12.0,12.0,nuevo,5G,8.0,2.8,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,2499.0,,saga
1257,4500.0,samsung,12.0,12.0,nuevo,4G,8.0,2.8,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,2499.0,,saga
1258,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,949.0,899.0,saga
1259,4500.0,samsung,32.0,12.0,nuevo,4G,8.0,2.8,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,2499.0,,saga
1260,5000.0,xiaomi,16.0,50.0,nuevo,5G,8.0,2.4,128.0,6.0,android,redmi note 11,6.4,amoled,12.0,si,1979.0,,saga
1261,600.0,sky devices,12.0,0.3,nuevo,4G,1.0,1.0,32.0,6.0,freedos,rock,1.0,ips,12.0,no,79.0,,saga
1262,800.0,lh electronic,12.0,12.0,nuevo,2G,1.0,1.0,5.0,6.0,freedos,lt1020,1.7,ips,12.0,si,78.0,,saga
1263,5000.0,xiaomi,13.0,50.0,nuevo,4G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,927.0,845.0,saga
1264,5000.0,xiaomi,12.0,50.0,nuevo,4G,8.0,2.4,128.0,6.0,android,redmi note 11,6.4,amoled,12.0,si,1199.0,,saga
1265,5000.0,pcd,2.0,5.0,nuevo,4G,8.0,2.4,128.0,1.0,android,ph4003,4.0,ips,12.0,no,199.0,,saga
1266,4500.0,samsung,32.0,12.0,nuevo,5G,8.0,2.8,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,2599.0,,saga
1267,4500.0,samsung,12.0,12.0,nuevo,5G,8.0,2.8,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,2499.0,,saga
1268,4500.0,samsung,12.0,12.0,nuevo,5G,8.0,2.8,128.0,8.0,android,galaxy s20 fe,6.5,amoled,12.0,si,2499.0,,saga
1269,4500.0,samsung,12.0,12.0,nuevo,5G,8.0,2.8,128.0,6.0,android,galaxy s20 fe,6.5,amoled,12.0,si,2299.0,,saga
1270,5000.0,xiaomi,13.0,50.0,nuevo,5G,8.0,2.4,128.0,4.0,android,redmi note 11,6.4,amoled,12.0,si,899.0,,saga
