bat,brand,cam_front,cam_main,condition,conect,cores,cpu_vel,mem_int,mem_ram,os,phone,screen_size,screen_type,warranty,water_res,price_norm,price_off,retail
4500,samsung,10,108,nuevo,4G,8,2.73,256,8,android,note 20 ultra,7,dynamic amoled,12,si,4113,3768,saga
3279,apple,12,12,nuevo,5G,6,3.23,256,6,ios,iphone 14,6.1,super retina xdr oled,12,si,4999,4980,saga
,samsung,8,12,nuevo,4G,8,2.2,64,6,android,note 8,,ips,12,si,1526,1395,saga
1000,smooth,,0.3,nuevo,3G,1,1,24,,freedos,uno,1.8,ips,12,no,,97.9,saga
5000,xiaomi,16,108,nuevo,4G,8,2.05,128,6,android,note 11 pro,6,ips,12,si,1414,,saga
3300,samsung,8,12,nuevo,4G,8,2.35,64,6,android,note 8,,amoled,12,si,,1395,saga
,sky devices,,0.3,nuevo,4G,,1.3,0.032,0.032,freedos,f2g,1.6,ips,12,no,79,,saga
,samsung,8,12,nuevo,4G,8,2.7,128,6,android,galaxy note 9,6.4,ips,12,si,1813,1658,saga
5000,realme,,13,nuevo,4G,8,1.8,64,,android,reamle c21y,,ips,12,si,799,,saga
4000,samsung,8,12,reacondicionado,4G,8,2.7,128,6,android,galaxy note 9,6.4,ips,3,si,1358,1241,saga
4000,samsung,8,12,reacondicionado,4G,,2.7,128,6,android,galaxy note 9,6.4,ips,3,si,1358,1241,saga
4500,xiaomi,20,,nuevo,5G,8,3.2,256,8,android,poco f4,6,amoled,12,si,2199,,saga
1850,apple,,12,reacondicionado,4G,6,2.4,64,2,ios,iphone 8,4.7,ips,3,si,,1699,saga
5000,xiaomi,16,108,nuevo,4G,8,2.05,128,4,android,redmi note 11s,6,ips,12,si,1099,999,saga
6000,motorola,32,,nuevo,4G,8,2.3,128,6,android,moto g60,6,ips,12,si,1999,,saga
3400,samsung,10,16,nuevo,4G,8,2.84,128,8,android,galaxy s10,6.1,amoled,12,si,1933,1768,saga
4700,xiaomi,20,64,nuevo,5G,,3,256,12,android,poco f4 gt,6.7,amoled,12,si,3334,,saga
4323,apple,12,48,nuevo,5G,6,3.46,128,8,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,8999,,saga
5000,xiaomi,16,108,nuevo,5G,8,2.05,128,6,android,note 11 pro,6,ips,12,si,1599,,saga
3400,samsung,10,16,nuevo,4G,8,2.84,512,8,android,galaxy s10,6.1,amoled,12,si,2185,1999,saga
5000,xiaomi,16,108,nuevo,4G,8,2.05,128,6,android,redmi note 11s,6,amoled,12,si,1099,999,saga
,samsung,10,12,reacondicionado,4G,8,2.84,128,8,android,galaxy s10 plus,6,ips,3,si,1706,1559,saga
1000,verykool,,,nuevo,4G,1,1,0.032,0.032,freedos,i220,2,ips,12,si,,104,saga
3227,apple,12,12,nuevo,5G,6,3.23,128,3,ios,iphone 13,6.1,super retina xdr oled,12,si,,4219,saga
3227,apple,12,12,nuevo,5G,6,3.23,128,4,ios,iphone 13,6.1,super retina xdr oled,12,si,4175,4108,saga
5000,samsung,13,48,nuevo,4G,8,2.2,128,4,android,galaxy a22,6.4,amoled,12,si,,823,saga
5150,umidigi,8,13,nuevo,4G,4,2,32,4,android,galaxy a11s,6.5,ips,12,si,699,,saga
800,smooth,,0.3,nuevo,3G,1,1.8,5,,freedos,uno,1.8,ips,12,no,,97.9,saga
5000,xiaomi,16,108,nuevo,4G,8,2.05,128,4,android,redmi note 11s,6,ips,12,si,,999,saga
3100,samsung,10,12,nuevo,4G,8,2.84,128,6,android,galaxy s10e,5.8,oled,12,si,1706,1559,saga
4700,xiaomi,20,64,nuevo,5G,,3,256,8,android,poco f4 gt,6.7,amoled,12,si,2999,,saga
5000,xiaomi,16,108,nuevo,4G,8,2.05,128,8,android,redmi note 11s,6,amoled,12,si,,1186,saga
4700,xiaomi,20,64,nuevo,5G,8,3,256,8,android,poco f4 gt,6.7,amoled,12,si,3599,,saga
4000,samsung,12,64,reacondicionado,4G,8,2.73,128,8,android,galaxy s20,,dynamic amoled,3,si,1742,1592,saga
6000,motorola,32,,nuevo,4G,8,2.3,128,6,android,moto g60,6,ips,12,si,1399,,saga
5000,xiaomi,13,64,nuevo,4G,8,2.05,128,6,android,poco m5s,7,amoled,12,no,979,,saga
4000,samsung,12,64,reacondicionado,4G,8,2.73,128,8,android,galaxy s20,,dynamic amoled,3,si,,1625,saga
600,bmobile,,0.3,nuevo,4G,,,0.032,0.032,freedos,logic a,5.5,ips,12,si,119,,saga
3500,samsung,8,,nuevo,4G,8,2.7,64,6,android,galaxy s9,5.8,super amoled,12,si,,1384,saga
6000,motorola,32,,nuevo,4G,8,2.3,128,6,android,moto g60,6,ips,12,si,1199,,saga
4500,samsung,32,12,nuevo,5G,8,2.84,128,6,android,galaxy s20 fe,6.5,super amoled,12,si,1933,1899,saga
4500,samsung,10,64,reacondicionado,4G,8,2.73,128,8,android,galaxy s20 plus,6.7,dynamic amoled,3,si,2149,1966,saga
5000,samsung,32,,nuevo,5G,8,2.7,128,12,android,galaxy s20 ultra,7,dynamic amoled,12,si,3466,3175,saga
4500,samsung,32,12,nuevo,5G,8,2.9,128,6,android,galaxy s21 fe,6.4,amoled,12,si,2664,2438,saga
5000,xiaomi,16,108,nuevo,4G,8,2.05,128,6,android,redmi note 11s,6,ips,12,si,1199,,saga
4800,samsung,10,64,nuevo,4G,8,2.84,128,8,android,galaxy s21 plus,6.7,amoled,12,si,,3175,saga
4800,samsung,10,64,nuevo,5G,8,2.9,128,8,android,galaxy s21 plus,6.7,dynamic amoled,12,si,3466,3175,saga
4323,apple,12,48,nuevo,5G,6,3.46,512,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,8499,7799,saga
3400,huawei,8,13,nuevo,4G,8,2.36,32,3,emui,psmart,6,ips,12,si,544,493,saga
5000,xiaomi,16,108,nuevo,4G,8,2.5,128,6,android,redmi note 11s,6,ips,12,si,1299,,saga
6000,motorola,,,nuevo,4G,8,2.3,128,6,android,moto g60,6,ips,12,si,1499,,saga
5330,honor,8,50,nuevo,4G,8,2.3,128,6,android,honor x7a,7,ips,12,no,,899,saga
1821,apple,7,12,nuevo,5G,6,2.65,128,4,ios,iphone se,4.7,ips,12,si,3999,,saga
5000,xiaomi,16,64,nuevo,4G,8,2.3,128,6,android,redmi note 9 pro,6.7,ips,12,si,,1223,saga
4370,samsung,12,50,nuevo,5G,8,2.99,128,8,android,galaxy s22 plus,6.5,amoled,12,si,4500,,saga
3279,apple,,12,nuevo,5G,6,3.23,256,6,ios,iphone 14 plus,,super retina xdr oled,12,si,,6999,saga
5020,xiaomi,16,64,nuevo,4G,8,2.3,128,6,android,redmi note 9 pro,6.7,ips,12,si,1699,,saga
5000,samsung,40,108,nuevo,5G,8,2.9,256,12,android,galaxy s21 ultra,6.8,dynamic amoled,12,si,4317,3955,saga
5000,motorola,16,50,nuevo,4G,8,2.2,128,6,android,moto g71,6,oled,12,si,1499,,saga
3200,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro,6,super retina xdr oled,12,si,7999,,saga
3200,zte,8,13,nuevo,4G,4,1.3,64,2,android,blade a5,6.1,ips,12,si,,444,saga
3700,samsung,10,50,nuevo,4G,8,2.99,128,8,android,galaxy s22,6.1,amoled,12,si,3419,3131,saga
3279,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14,6.1,super retina xdr oled,12,si,,4429,saga
,samsung,10,50,nuevo,4G,8,2.99,128,8,android,galaxy s22 plus,6.5,dynamic amoled,12,si,4017,3680,saga
5000,motorola,16,50,nuevo,5G,8,2.2,128,6,android,moto g71,6,oled,12,si,1399,,saga
5000,motorola,,50,nuevo,5G,8,2.2,128,6,android,moto g71,6,oled,12,si,,1599,saga
,samsung,13,48,nuevo,4G,8,2,128,4,android,galaxy a22,,amoled,12,si,1499,,saga
4500,samsung,10,50,nuevo,4G,8,2.99,256,8,android,galaxy s22 plus,6.5,dynamic amoled,12,si,,3735,saga
5000,xiaomi,13,64,nuevo,4G,8,2.05,128,6,android,poco m5s,7,ips,12,no,1299,,saga
4325,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14 plus,6.7,super retina xdr oled,12,si,5899,5349,saga
5000,samsung,32,64,nuevo,5G,8,2.4,128,6,android,galaxy a53,6.5,ips,12,si,1799,1699,saga
1000,generico,,,nuevo,4G,,,32,,freedos,i220,2,ips,12,si,113,104,saga
5000,samsung,40,108,nuevo,4G,8,2.99,256,12,android,galaxy s22 ultra,6.8,dynamic amoled,12,si,5599,,saga
5000,samsung,40,108,nuevo,4G,8,2.99,256,12,android,galaxy s22 ultra,6.8,dynamic amoled,12,si,5287,4845,saga
5000,motorola,,50,nuevo,4G,8,2.5,128,6,android,moto g71,6,oled,12,si,,1499,saga
5000,xiaomi,16,108,nuevo,4G,8,2.96,256,8,android,mi 11t,6.7,ips,12,si,,1812,saga
4800,honor,32,48,nuevo,4G,8,3,256,8,android,honor 70,6.62,oled,12,no,2799,,saga
5000,samsung,40,108,nuevo,4G,8,2.99,256,12,android,galaxy s22 ultra,6.8,dynamic amoled,12,si,,5799,saga
3000,samsung,8,12,nuevo,4G,8,2.3,64,4,android,galaxy s8,5.8,amoled,12,si,1358,1241,saga
5000,xiaomi,16,108,nuevo,5G,8,2.05,128,8,android,note 11 pro,6,ips,12,si,1599,,saga
,motorola,8,48,nuevo,4G,8,2.2,128,4,android,one fusion,,ips,12,si,903,823,saga
3500,samsung,8,,nuevo,4G,8,2.3,64,4,android,galaxy s8 plus,,amoled,12,si,1394,1274,saga
5000,xiaomi,16,108,nuevo,4G,8,2.96,256,8,android,mi 11t,6.7,ips,12,si,,1812,saga
1821,apple,7,12,nuevo,5G,6,2.65,64,4,ios,iphone se,4.7,ips,12,si,,2340,saga
,samsung,13,48,nuevo,4G,8,2,128,4,android,galaxy a22,,amoled,12,si,1499,,saga
,xiaomi,16,64,nuevo,4G,8,2.3,128,6,android,redmi note 9 pro,6.7,ips,12,si,1490,,saga
5000,zte,8,,nuevo,4G,8,1.6,128,3,android,v30 vita,6.8,ips,12,no,,999,saga
3227,apple,12,12,nuevo,4G,6,3.23,128,4,ios,iphone 13,6.1,super retina xdr oled,12,si,4497,4120,saga
3000,samsung,8,,nuevo,4G,8,2.7,64,4,android,galaxy s9,5.8,super amoled,12,si,1346,1230,saga
3000,generico,5,13,nuevo,4G,8,1.6,32,3,android,epik x620,5,ips,12,no,699,,saga
2000,generico,5,13,nuevo,4G,,1.3,32,1,android,epik k605,5,ips,12,no,499,,saga
2000,generico,2,5,nuevo,4G,,1.3,,1,android,epik x410,4,ips,12,no,399,,saga
5000,huawei,8,,nuevo,4G,8,2.2,64,4,emui,y7a,6.7,ips,12,si,,839,saga
300,generico,5,5,nuevo,4G,,1.3,16,1,android,epik k503,5,ips,12,no,399,,saga
2000,generico,5,8,nuevo,4G,,1.3,16,1,android,epik x516,5,ips,12,no,399,,saga
5000,xiaomi,13,48,nuevo,4G,8,2,64,4,android,redmi note 9t,6.53,ips,12,si,1499,,saga
3500,samsung,12,12,nuevo,4G,8,2.8,256,6,android,galaxy s9 plus,,super amoled,12,si,1921,1757,saga
4300,huawei,16,48,nuevo,4G,8,2.3,128,6,emui,y9a,6.7,ips,12,si,,923,saga
4323,apple,12,48,nuevo,5G,6,3.46,256,6,ios,iphone 14 pro max,6.7,super retina xdr oled,12,si,7491,6867,saga
2000,generico,5,5,nuevo,4G,,1.3,16,1,android,epik k503,5,ips,12,no,399,,saga
3800,generico,3,8,nuevo,4G,4,1.2,,1,android,gol f9,5,ips,12,no,399,,saga
3500,samsung,12,12,nuevo,4G,8,2.7,64,6,android,galaxy s9 plus,,super amoled,12,si,1514,1384,saga
5000,samsung,16,48,nuevo,5G,8,2.4,128,6,android,galaxy a33,6.4,amoled,12,si,1699,,saga
3800,generico,5,8,nuevo,4G,,1.3,,1,android,epik x516,5,ips,12,no,399,,saga
3300,samsung,10,12,nuevo,5G,8,2.84,128,8,android,galaxy z flip 3,,dynamic amoled,12,si,3478,3186,saga
5000,xiaomi,13,64,nuevo,4G,8,2.05,128,6,android,poco m5s,7,ips,12,no,1099,,saga
5000,xiaomi,16,108,nuevo,4G,8,2.96,256,8,android,poco x4 pro,7,amoled,12,si,1999,,saga
3700,samsung,10,12,nuevo,5G,8,3.19,256,8,android,galaxy z flip 4,6.7,dynamic amoled,12,si,,3867,saga
5000,xiaomi,20,108,nuevo,5G,8,2.05,128,6,android,note 11 pro,6.81,ips,12,si,1499,,saga
3227,apple,12,12,nuevo,4G,6,3.23,512,,ios,iphone 13,6.1,super retina xdr oled,12,si,4796,4395,saga
5000,xiaomi,,108,nuevo,5G,8,2.96,256,,android,poco x4 pro,7,amoled,12,si,1899,,saga
800,smooth,0.3,0.3,nuevo,2G,1,1,0.032,0.032,freedos,snap mini 3,1,ips,12,no,79,,saga
3700,samsung,10,12,nuevo,5G,8,3.19,128,8,android,galaxy z flip 4,6.7,dynamic amoled,12,si,,3581,saga
5000,samsung,40,108,nuevo,4G,8,2.99,128,8,android,galaxy s22 ultra,6.8,dynamic amoled,12,si,,6999,saga
800,smooth,0.3,0.3,nuevo,2G,1,1,0.032,0.032,freedos,snap mini 3,1,ips,12,no,79,,saga
4400,samsung,10,12,nuevo,5G,8,3.19,256,,android,galaxy z fold4,7.6,dynamic amoled,12,si,6173,5658,saga
800,smooth,0.3,0.3,nuevo,2G,1,1,0.032,0.032,freedos,snap mini 3,1,ips,12,no,79,,saga
650,smooth,0.3,0.3,nuevo,2G,1,1,0.032,0.032,freedos,snap mini,1.8,ips,12,no,,59,saga
5000,samsung,2,13,nuevo,4G,8,2.3,,3,android,galaxy a03s,6,ips,12,si,,699,saga
3279,apple,12,12,nuevo,5G,6,3.23,128,6,ios,iphone 14,6.1,super retina xdr oled,12,si,5499,,saga
2900,hyundai,,,nuevo,4G,4,1.2,32,1,android,hyundai e603,,ips,12,no,,349,saga
5000,xiaomi,8,50,nuevo,4G,8,2.2,128,4,android,redmi 10,6.5,ips,12,si,999,949,saga
3200,apple,12,48,nuevo,5G,6,3.46,256,,ios,iphone 14 pro,6.1,super retina xdr oled,12,si,7299,,saga
2000,lenovo,,5,nuevo,4G,,1,,1,freedos,vibe b,4.5,ips,12,no,399,,saga
5000,xiaomi,,50,nuevo,4G,8,2.4,128,4,android,redmi note 11,6.43,ips,12,si,999,,saga
5000,realme,5,12,nuevo,4G,8,1.3,64,3,android,realme c3,6.5,ips,12,si,,689,saga
5000,samsung,12,200,nuevo,4G,8,3.36,512,12,android,galaxy s23 ultra,6.8,dynamic amoled,12,si,9999,,saga
